,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
753,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,11.0,50.0,52.7,12.0,51.0,52.7,79.3,-1.0,-1.0,0.0
754,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,11.0,98.0,52.1,12.0,99.0,52.1,78.5,-1.0,-1.0,0.0
755,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,11.0,158.0,55.3,12.0,159.0,55.3,80.5,-1.0,-1.0,0.0
756,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,11.0,158.0,85.2,12.0,159.0,85.2,88.0,-1.0,-1.0,0.0
757,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,11.0,158.0,95.2,12.0,159.0,95.2,110.9,-1.0,-1.0,0.0
758,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,11.0,158.0,86.5,12.0,159.0,86.5,96.5,-1.0,-1.0,0.0
759,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,11.0,158.0,106.4,12.0,159.0,106.4,131.2,-1.0,-1.0,0.0
760,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,11.0,38.0,150.1,12.0,39.0,150.1,206.3,-1.0,-1.0,0.0
761,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,11.0,38.0,139.9,12.0,39.0,139.9,192.4,-1.0,-1.0,0.0
762,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,11.0,37.0,158.1,12.0,38.0,158.1,220.1,-1.0,-1.0,0.0
763,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,11.0,37.0,172.3,12.0,38.0,172.3,244.6,-1.0,-1.0,0.0
764,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,11.0,37.0,168.9,12.0,38.0,168.9,238.7,-1.0,-1.0,0.0
765,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2020,74.0,69.2383,10.0,23.0,9.6,10.0,23.0,9.6,0.0,0.0,0.0,0.0
766,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2019,0.0,68.83187,10.0,23.0,9.5,10.0,23.0,9.5,0.0,0.0,0.0,0.0
767,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2018,0.0,69.30028,9.0,22.5,8.6,9.0,22.5,8.6,0.0,0.0,0.0,0.0
768,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2017,0.0,67.67936999999999,9.0,22.5,9.1,9.0,22.5,9.1,0.0,0.0,0.0,0.0
769,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2016,0.0,67.67451,9.0,23.0,11.1,9.0,23.0,11.1,0.0,0.0,0.0,0.0
770,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,9.0,23.0,11.5,9.0,23.0,11.5,0.0,0.0,0.0,0.0
771,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,9.0,23.0,11.9,9.0,23.0,11.9,0.0,0.0,0.0,0.0
772,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,12.0,57.5,15.8,12.0,57.5,15.8,0.0,0.0,0.0,0.0
773,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,12.0,73.5,9.8,12.0,73.5,9.8,0.0,0.0,0.0,0.0
774,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,12.0,73.5,10.1,12.0,73.5,10.1,0.0,0.0,0.0,0.0
775,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,12.0,73.5,10.5,12.0,73.5,10.5,0.0,0.0,0.0,0.0
776,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,12.0,74.0,11.4,12.0,74.0,11.4,0.0,0.0,0.0,0.0
777,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,12.0,90.0,12.7,12.0,90.0,12.7,0.0,0.0,0.0,0.0
778,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,12.0,87.0,12.5,12.0,87.0,12.5,0.0,0.0,0.0,0.0
779,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,12.0,90.0,12.6,12.0,90.0,12.6,0.0,0.0,0.0,0.0
780,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2005,0.0,0.0,12.0,90.0,14.7,12.0,90.0,14.7,0.0,0.0,0.0,0.0
781,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2004,0.0,0.0,12.0,90.0,15.6,12.0,90.0,15.6,0.0,0.0,0.0,0.0
782,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,110.0,60.68796,4.0,6.0,2.7,4.0,6.0,2.7,2.7,0.0,0.0,0.0
783,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,0.0,58.34417,4.0,6.0,2.7,4.0,6.0,2.7,2.7,0.0,0.0,0.0
784,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2018,0.0,52.98796,5.0,8.0,16.5,5.0,8.0,16.5,2.8,0.0,0.0,0.0
785,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,0.0,50.95707,5.0,7.0,18.9,5.0,7.0,18.9,3.3,0.0,0.0,0.0
786,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,0.0,50.32956,5.0,7.0,18.6,5.0,7.0,18.6,3.2,0.0,0.0,0.0
787,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,5.0,7.0,20.0,5.0,7.0,20.0,3.4,0.0,0.0,0.0
788,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,6.0,8.0,44.4,6.0,8.0,44.4,164.4,0.0,0.0,0.0
789,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,10.0,32.0,130.0,10.0,32.0,130.0,184.6,0.0,0.0,0.0
790,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,10.0,32.0,132.6,10.0,32.0,132.6,200.4,0.0,0.0,0.0
791,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,10.0,40.0,133.0,10.0,40.0,133.0,202.9,0.0,0.0,0.0
792,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,10.0,40.0,133.3,10.0,40.0,133.3,204.9,0.0,0.0,0.0
793,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,10.0,40.0,135.1,10.0,40.0,135.1,215.9,0.0,0.0,0.0
794,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,10.0,42.0,135.8,10.0,42.0,135.8,219.8,0.0,0.0,0.0
795,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,11.0,45.0,134.1,11.0,45.0,134.1,226.7,0.0,0.0,0.0
796,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,11.0,45.0,134.9,11.0,45.0,134.9,225.2,0.0,0.0,0.0
797,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,11.0,58.0,133.6,11.0,58.0,133.6,222.3,0.0,0.0,0.0
798,CIV,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,11.0,62.0,139.5,11.0,62.0,139.5,212.5,0.0,0.0,0.0
799,HRV,Croatia,Europe & Central Asia,High income,2020,51.0,73.62096,7.0,19.5,6.2,7.0,19.5,6.2,5.5,0.0,0.0,0.0
800,HRV,Croatia,Europe & Central Asia,High income,2019,0.0,72.95461999999999,8.0,22.5,6.6,8.0,22.5,6.6,11.6,0.0,0.0,0.0
801,HRV,Croatia,Europe & Central Asia,High income,2018,0.0,72.60762,8.0,22.5,7.2,8.0,22.5,7.2,12.5,0.0,0.0,0.0
802,HRV,Croatia,Europe & Central Asia,High income,2017,0.0,72.15494,8.0,22.5,7.4,8.0,22.5,7.4,12.7,0.0,0.0,0.0
803,HRV,Croatia,Europe & Central Asia,High income,2016,0.0,71.35304000000001,8.0,22.5,3.4,8.0,22.5,3.4,13.3,0.0,0.0,0.0
804,HRV,Croatia,Europe & Central Asia,High income,2015,0.0,0.0,8.0,22.5,3.6,8.0,22.5,3.6,13.3,0.0,0.0,0.0
805,HRV,Croatia,Europe & Central Asia,High income,2014,0.0,0.0,8.0,22.5,9.1,8.0,22.5,9.1,13.4,0.0,0.0,0.0
806,HRV,Croatia,Europe & Central Asia,High income,2013,0.0,0.0,8.0,22.5,7.1,8.0,22.5,7.1,13.4,0.0,0.0,0.0
807,HRV,Croatia,Europe & Central Asia,High income,2012,0.0,0.0,8.0,20.0,8.4,8.0,20.0,8.4,13.8,0.0,0.0,0.0
808,HRV,Croatia,Europe & Central Asia,High income,2011,0.0,0.0,8.0,20.5,8.4,8.0,20.5,8.4,13.7,0.0,0.0,0.0
809,HRV,Croatia,Europe & Central Asia,High income,2010,0.0,0.0,8.0,22.5,8.1,8.0,22.5,8.1,13.4,0.0,0.0,0.0
810,HRV,Croatia,Europe & Central Asia,High income,2009,0.0,0.0,8.0,22.5,10.1,8.0,22.5,10.1,16.6,0.0,0.0,0.0
811,HRV,Croatia,Europe & Central Asia,High income,2008,0.0,0.0,8.0,22.5,10.1,8.0,22.5,10.1,18.4,0.0,0.0,0.0
812,HRV,Croatia,Europe & Central Asia,High income,2007,0.0,0.0,9.0,25.0,11.5,9.0,25.0,11.5,20.6,0.0,0.0,0.0
813,HRV,Croatia,Europe & Central Asia,High income,2006,0.0,0.0,11.0,29.0,12.7,11.0,29.0,12.7,22.7,0.0,0.0,0.0
814,HRV,Croatia,Europe & Central Asia,High income,2005,0.0,0.0,11.0,29.0,13.7,11.0,29.0,13.7,24.4,0.0,0.0,0.0
815,HRV,Croatia,Europe & Central Asia,High income,2004,0.0,0.0,11.0,29.0,16.3,11.0,29.0,16.3,25.5,0.0,0.0,0.0
816,CYP,Cyprus,Europe & Central Asia,High income,2020,54.0,73.35105,5.0,6.0,5.6,5.0,6.0,5.6,0.0,0.0,0.0,0.0
817,CYP,Cyprus,Europe & Central Asia,High income,2019,0.0,72.77735,5.0,6.0,11.9,5.0,6.0,11.9,0.0,0.0,0.0,0.0
818,CYP,Cyprus,Europe & Central Asia,High income,2018,0.0,72.28343000000001,5.0,6.0,12.4,5.0,6.0,12.4,0.0,0.0,0.0,0.0
819,CYP,Cyprus,Europe & Central Asia,High income,2017,0.0,72.31415,5.0,6.0,12.2,5.0,6.0,12.2,0.0,0.0,0.0,0.0
820,CYP,Cyprus,Europe & Central Asia,High income,2016,0.0,71.95361,6.0,8.0,12.5,6.0,8.0,12.5,0.0,0.0,0.0,0.0
821,CYP,Cyprus,Europe & Central Asia,High income,2015,0.0,0.0,6.0,8.0,13.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0
822,CYP,Cyprus,Europe & Central Asia,High income,2014,0.0,0.0,6.0,8.0,12.6,6.0,8.0,12.6,0.0,0.0,0.0,0.0
823,CYP,Cyprus,Europe & Central Asia,High income,2013,0.0,0.0,6.0,8.0,12.4,6.0,8.0,12.4,0.0,0.0,0.0,0.0
824,CYP,Cyprus,Europe & Central Asia,High income,2012,0.0,0.0,6.0,8.0,13.1,6.0,8.0,13.1,0.0,0.0,0.0,0.0
825,CYP,Cyprus,Europe & Central Asia,High income,2011,0.0,0.0,6.0,8.0,12.6,6.0,8.0,12.6,0.0,0.0,0.0,0.0
826,CYP,Cyprus,Europe & Central Asia,High income,2010,0.0,0.0,6.0,8.0,11.7,6.0,8.0,11.7,0.0,0.0,0.0,0.0
827,CYP,Cyprus,Europe & Central Asia,High income,2009,0.0,0.0,6.0,8.0,14.1,6.0,8.0,14.1,0.0,0.0,0.0,0.0
833,CZE,Czech Republic,High income: OECD,High income,2020,41.0,76.34054,9.0,24.5,1.1,9.0,24.5,1.1,0.0,0.0,0.0,0.0
834,CZE,Czech Republic,High income: OECD,High income,2019,0.0,76.322,9.0,24.5,1.0,9.0,24.5,1.0,0.0,0.0,0.0,0.0
835,CZE,Czech Republic,High income: OECD,High income,2018,0.0,76.42161999999999,8.0,24.5,1.0,8.0,24.5,1.0,0.0,0.0,0.0,0.0
836,CZE,Czech Republic,High income: OECD,High income,2017,0.0,76.38834,8.0,24.5,5.7,8.0,24.5,5.7,0.0,0.0,0.0,0.0
837,CZE,Czech Republic,High income: OECD,High income,2016,0.0,76.10923000000001,8.0,30.5,6.7,8.0,30.5,6.7,0.0,0.0,0.0,0.0
838,CZE,Czech Republic,High income: OECD,High income,2015,0.0,0.0,8.0,30.5,6.9,8.0,30.5,6.9,0.0,0.0,0.0,0.0
839,CZE,Czech Republic,High income: OECD,High income,2014,0.0,0.0,8.0,30.5,7.0,8.0,30.5,7.0,29.5,0.0,0.0,0.0
840,CZE,Czech Republic,High income: OECD,High income,2013,0.0,0.0,8.0,30.5,8.1,8.0,30.5,8.1,29.7,0.0,0.0,0.0
841,CZE,Czech Republic,High income: OECD,High income,2012,0.0,0.0,8.0,30.5,8.1,8.0,30.5,8.1,30.7,0.0,0.0,0.0
842,CZE,Czech Republic,High income: OECD,High income,2011,0.0,0.0,9.0,32.0,9.3,9.0,32.0,9.3,30.9,0.0,0.0,0.0
843,CZE,Czech Republic,High income: OECD,High income,2010,0.0,0.0,9.0,32.0,9.2,9.0,32.0,9.2,30.5,0.0,0.0,0.0
844,CZE,Czech Republic,High income: OECD,High income,2009,0.0,0.0,9.0,35.0,9.6,9.0,35.0,9.6,31.8,0.0,0.0,0.0
845,CZE,Czech Republic,High income: OECD,High income,2008,0.0,0.0,10.0,32.0,10.6,10.0,32.0,10.6,34.9,0.0,0.0,0.0
846,CZE,Czech Republic,High income: OECD,High income,2007,0.0,0.0,10.0,39.0,8.9,10.0,39.0,8.9,36.8,0.0,0.0,0.0
847,CZE,Czech Republic,High income: OECD,High income,2006,0.0,0.0,10.0,57.0,9.5,10.0,57.0,9.5,39.0,0.0,0.0,0.0
848,CZE,Czech Republic,High income: OECD,High income,2005,0.0,0.0,10.0,57.0,10.8,10.0,57.0,10.8,44.5,0.0,0.0,0.0
849,CZE,Czech Republic,High income: OECD,High income,2004,0.0,0.0,10.0,57.0,10.0,10.0,57.0,10.0,47.4,0.0,0.0,0.0
850,DNK,Denmark,High income: OECD,High income,2020,4.0,85.28856,5.0,3.5,0.2,5.0,3.5,0.2,10.2,0.0,0.0,0.0
851,DNK,Denmark,High income: OECD,High income,2019,0.0,85.17028,5.0,3.5,0.2,5.0,3.5,0.2,13.2,0.0,0.0,0.0
852,DNK,Denmark,High income: OECD,High income,2018,0.0,84.5806,5.0,3.5,0.2,5.0,3.5,0.2,13.5,0.0,0.0,0.0
853,DNK,Denmark,High income: OECD,High income,2017,0.0,84.59517,5.0,3.5,0.2,5.0,3.5,0.2,13.9,0.0,0.0,0.0
854,DNK,Denmark,High income: OECD,High income,2016,0.0,84.50938000000001,5.0,3.5,0.2,5.0,3.5,0.2,14.3,0.0,0.0,0.0
855,DNK,Denmark,High income: OECD,High income,2015,0.0,0.0,5.0,6.0,0.2,5.0,6.0,0.2,14.5,0.0,0.0,0.0
856,DNK,Denmark,High income: OECD,High income,2014,0.0,0.0,5.0,6.0,0.2,5.0,6.0,0.2,23.9,0.0,0.0,0.0
857,DNK,Denmark,High income: OECD,High income,2013,0.0,0.0,5.0,6.0,0.2,5.0,6.0,0.2,24.2,0.0,0.0,0.0
858,DNK,Denmark,High income: OECD,High income,2012,0.0,0.0,5.0,6.0,0.0,5.0,6.0,0.0,25.0,0.0,0.0,0.0
859,DNK,Denmark,High income: OECD,High income,2011,0.0,0.0,5.0,6.0,0.0,5.0,6.0,0.0,26.0,0.0,0.0,0.0
860,DNK,Denmark,High income: OECD,High income,2010,0.0,0.0,5.0,6.5,0.0,5.0,6.5,0.0,38.6,0.0,0.0,0.0
861,DNK,Denmark,High income: OECD,High income,2009,0.0,0.0,5.0,6.5,0.0,5.0,6.5,0.0,40.1,0.0,0.0,0.0
862,DNK,Denmark,High income: OECD,High income,2008,0.0,0.0,5.0,6.5,0.0,5.0,6.5,0.0,40.7,0.0,0.0,0.0
863,DNK,Denmark,High income: OECD,High income,2007,0.0,0.0,5.0,6.5,0.0,5.0,6.5,0.0,44.6,0.0,0.0,0.0
864,DNK,Denmark,High income: OECD,High income,2006,0.0,0.0,5.0,6.5,0.0,5.0,6.5,0.0,47.0,0.0,0.0,0.0
865,DNK,Denmark,High income: OECD,High income,2005,0.0,0.0,6.0,7.5,0.0,6.0,7.5,0.0,48.8,0.0,0.0,0.0
866,DNK,Denmark,High income: OECD,High income,2004,0.0,0.0,6.0,7.5,0.0,6.0,7.5,0.0,49.8,0.0,0.0,0.0
867,DJI,Djibouti,Middle East & North Africa,Lower middle income,2020,112.0,60.49674,6.0,14.0,39.7,6.0,14.0,39.7,0.0,0.0,0.0,0.0
868,DJI,Djibouti,Middle East & North Africa,Lower middle income,2019,0.0,58.381409999999995,6.0,14.0,41.9,6.0,14.0,41.9,0.0,0.0,0.0,0.0
869,DJI,Djibouti,Middle East & North Africa,Lower middle income,2018,0.0,50.88048,7.0,14.0,58.8,7.0,14.0,58.8,0.0,0.0,0.0,0.0
870,DJI,Djibouti,Middle East & North Africa,Lower middle income,2017,0.0,47.15118,7.0,14.0,156.0,7.0,14.0,156.0,0.0,0.0,0.0,0.0
871,DJI,Djibouti,Middle East & North Africa,Lower middle income,2016,0.0,44.26206,7.0,14.0,196.6,7.0,14.0,196.6,0.0,0.0,0.0,0.0
872,DJI,Djibouti,Middle East & North Africa,Lower middle income,2015,0.0,0.0,7.0,14.0,202.7,7.0,14.0,202.7,0.0,0.0,0.0,0.0
873,DJI,Djibouti,Middle East & North Africa,Lower middle income,2014,0.0,0.0,9.0,17.0,214.2,9.0,17.0,214.2,0.0,0.0,0.0,0.0
874,DJI,Djibouti,Middle East & North Africa,Lower middle income,2013,0.0,0.0,11.0,37.0,195.7,11.0,37.0,195.7,383.6,0.0,0.0,0.0
875,DJI,Djibouti,Middle East & North Africa,Lower middle income,2012,0.0,0.0,11.0,37.0,214.8,11.0,37.0,214.8,434.0,0.0,0.0,0.0
876,DJI,Djibouti,Middle East & North Africa,Lower middle income,2011,0.0,0.0,11.0,37.0,214.9,11.0,37.0,214.9,434.1,0.0,0.0,0.0
877,DJI,Djibouti,Middle East & North Africa,Lower middle income,2010,0.0,0.0,11.0,37.0,240.1,11.0,37.0,240.1,500.5,0.0,0.0,0.0
878,DJI,Djibouti,Middle East & North Africa,Lower middle income,2009,0.0,0.0,11.0,37.0,245.2,11.0,37.0,245.2,514.0,0.0,0.0,0.0
879,DJI,Djibouti,Middle East & North Africa,Lower middle income,2008,0.0,0.0,11.0,44.0,251.6,11.0,44.0,251.6,530.8,0.0,0.0,0.0
880,DJI,Djibouti,Middle East & North Africa,Lower middle income,2007,0.0,0.0,11.0,44.0,267.0,11.0,44.0,267.0,571.4,0.0,0.0,0.0
881,DJI,Djibouti,Middle East & North Africa,Lower middle income,2006,0.0,0.0,11.0,44.0,279.6,11.0,44.0,279.6,604.6,0.0,0.0,0.0
884,DMA,Dominica,Latin America & Caribbean,Upper middle income,2020,111.0,60.54796999999999,5.0,12.0,15.2,5.0,12.0,15.2,0.0,0.0,0.0,0.0
885,DMA,Dominica,Latin America & Caribbean,Upper middle income,2019,0.0,60.54557,5.0,12.0,14.7,5.0,12.0,14.7,0.0,0.0,0.0,0.0
886,DMA,Dominica,Latin America & Caribbean,Upper middle income,2018,0.0,61.66778000000001,5.0,12.0,15.5,5.0,12.0,15.5,0.0,0.0,0.0,0.0
887,DMA,Dominica,Latin America & Caribbean,Upper middle income,2017,0.0,61.23575,5.0,12.0,15.7,5.0,12.0,15.7,0.0,0.0,0.0,0.0
888,DMA,Dominica,Latin America & Caribbean,Upper middle income,2016,0.0,61.48672,5.0,12.0,15.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0
889,DMA,Dominica,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,5.0,12.0,15.7,5.0,12.0,15.7,0.0,0.0,0.0,0.0
890,DMA,Dominica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,5.0,12.0,16.6,5.0,12.0,16.6,0.0,0.0,0.0,0.0
891,DMA,Dominica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,5.0,12.0,15.3,5.0,12.0,15.3,0.0,0.0,0.0,0.0
892,DMA,Dominica,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,5.0,12.0,21.8,5.0,12.0,21.8,0.0,0.0,0.0,0.0
893,DMA,Dominica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,5.0,13.0,22.0,5.0,13.0,22.0,0.0,0.0,0.0,0.0
894,DMA,Dominica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,5.0,13.0,22.6,5.0,13.0,22.6,0.0,0.0,0.0,0.0
895,DMA,Dominica,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,5.0,13.0,25.5,5.0,13.0,25.5,0.0,0.0,0.0,0.0
896,DMA,Dominica,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,5.0,14.0,27.1,5.0,14.0,27.1,0.0,0.0,0.0,0.0
897,DMA,Dominica,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,5.0,14.0,30.0,5.0,14.0,30.0,0.0,0.0,0.0,0.0
898,DMA,Dominica,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,5.0,14.0,30.2,5.0,14.0,30.2,0.0,0.0,0.0,0.0
901,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2020,115.0,59.98866999999999,7.0,16.5,13.7,7.0,16.5,13.7,0.1,0.0,0.0,0.0
902,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,0.0,59.320730000000005,7.0,16.5,14.1,7.0,16.5,14.1,31.3,0.0,0.0,0.0
903,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2018,0.0,59.12432,7.0,16.5,14.5,7.0,16.5,14.5,33.9,0.0,0.0,0.0
904,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,0.0,57.699,7.0,18.5,14.8,7.0,18.5,14.8,36.5,0.0,0.0,0.0
905,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,0.0,57.901540000000004,7.0,14.5,15.3,7.0,14.5,15.3,39.8,0.0,0.0,0.0
906,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,7.0,14.5,16.9,7.0,14.5,16.9,43.0,0.0,0.0,0.0
907,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,7.0,14.5,17.3,7.0,14.5,17.3,46.0,0.0,0.0,0.0
908,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,7.0,14.5,18.3,7.0,14.5,18.3,49.3,0.0,0.0,0.0
909,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,7.0,14.5,19.3,7.0,14.5,19.3,55.7,0.0,0.0,0.0
910,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,8.0,15.0,20.5,8.0,15.0,20.5,62.6,0.0,0.0,0.0
911,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,8.0,16.0,21.0,8.0,16.0,21.0,0.0,0.0,0.0,0.0
912,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,8.0,15.0,19.4,8.0,15.0,19.4,0.0,0.0,0.0,0.0
913,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,9.0,25.0,31.1,9.0,25.0,31.1,0.0,0.0,0.0,0.0
914,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,9.0,76.0,30.2,9.0,76.0,30.2,0.0,0.0,0.0,0.0
915,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,9.0,76.0,30.8,9.0,76.0,30.8,0.0,0.0,0.0,0.0
916,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2005,0.0,0.0,9.0,79.0,25.4,9.0,79.0,25.4,0.0,0.0,0.0,0.0
917,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2004,0.0,0.0,9.0,79.0,28.3,9.0,79.0,28.3,0.0,0.0,0.0,0.0
918,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2020,129.0,57.7227,11.0,48.5,33.0,11.0,48.5,33.0,0.0,0.0,0.0,0.0
919,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2019,0.0,57.6141,11.0,48.5,33.3,11.0,48.5,33.3,0.0,0.0,0.0,0.0
920,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2018,0.0,57.495380000000004,11.0,48.5,34.0,11.0,48.5,34.0,0.0,0.0,0.0,0.0
921,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2017,0.0,57.521730000000005,11.0,48.5,32.4,11.0,48.5,32.4,0.0,0.0,0.0,0.0
922,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2016,0.0,57.103159999999995,12.0,50.5,22.0,12.0,50.5,22.0,0.0,0.0,0.0,0.0
923,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,13.0,55.5,24.0,13.0,55.5,24.0,3.5,0.0,0.0,0.0
924,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,13.0,55.5,25.3,13.0,55.5,25.3,3.7,0.0,0.0,0.0
925,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,13.0,55.5,29.9,13.0,55.5,29.9,4.5,0.0,0.0,0.0
926,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,13.0,55.5,28.8,13.0,55.5,28.8,4.4,0.0,0.0,0.0
927,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,13.0,56.0,32.6,13.0,56.0,32.6,4.9,0.0,0.0,0.0
928,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,13.0,64.0,35.1,13.0,64.0,35.1,5.5,0.0,0.0,0.0
929,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,14.0,65.0,35.3,14.0,65.0,35.3,6.3,0.0,0.0,0.0
930,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,14.0,65.0,29.2,14.0,65.0,29.2,7.0,0.0,0.0,0.0
931,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,14.0,65.0,31.8,14.0,65.0,31.8,7.7,0.0,0.0,0.0
932,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,14.0,69.0,38.1,14.0,69.0,38.1,9.2,0.0,0.0,0.0
933,ECU,Ecuador,Latin America & Caribbean,Upper middle income,2005,0.0,0.0,14.0,92.0,47.4,14.0,92.0,47.4,10.4,0.0,0.0,0.0
